,seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom,dataset
8026,OWNER,4.0,BHK,Independent House,Kotivakkam,40000.0,3300.0,Unfurnished,3 ,Chennai
8027,OWNER,3.0,BHK,Apartment,West Mambalam,25000.0,1080.0,Semi-Furnished,2 ,Chennai
8028,OWNER,2.0,BHK,Apartment,Sholinganallur,12000.0,900.0,Semi-Furnished,2 ,Chennai
8029,OWNER,3.0,BHK,Apartment,Kelambakkam,18000.0,1364.0,Furnished,3 ,Chennai
8030,OWNER,1.0,BHK,Independent Floor,Nanganallur,16800.0,750.0,Furnished,1 ,Chennai
8031,OWNER,1.0,BHK,Apartment,Kotivakkam,8000.0,1200.0,Semi-Furnished,1 ,Chennai
8032,OWNER,2.0,BHK,Independent Floor,Ramapuram,16000.0,1150.0,Semi-Furnished,2 ,Chennai
8033,OWNER,1.0,RK,Studio Apartment,K K Nagar,7500.0,400.0,Unfurnished,1 ,Chennai
8034,OWNER,2.0,BHK,Apartment,Ekkatuthangal,11000.0,600.0,Unfurnished,1 ,Chennai
8035,OWNER,2.0,BHK,Apartment,Madipakkam,18000.0,1114.0,Furnished,2 ,Chennai
8036,OWNER,2.0,BHK,Apartment,Poonamallee,7500.0,825.0,Semi-Furnished,2 ,Chennai
8037,OWNER,1.0,BHK,Independent House,Chromepet,6000.0,650.0,Semi-Furnished,1 ,Chennai
8038,OWNER,2.0,BHK,Apartment,Santhome,14000.0,640.0,Unfurnished,2 ,Chennai
8039,OWNER,2.0,BHK,Apartment,Kovilambakkam,14000.0,1000.0,Semi-Furnished,2 ,Chennai
8040,OWNER,2.0,BHK,Apartment,Medavakkam,12000.0,850.0,Semi-Furnished,2 ,Chennai
8041,OWNER,2.0,BHK,Independent Floor,Adambakam,12500.0,600.0,Unfurnished,2 ,Chennai
8042,OWNER,2.0,BHK,Apartment,Mugalivakkam,20000.0,1624.0,Semi-Furnished,3 ,Chennai
8043,OWNER,1.0,BHK,Independent House,Ambattur,6000.0,500.0,Unfurnished,1 ,Chennai
8044,OWNER,1.0,BHK,Independent House,Ambattur,6000.0,500.0,Unfurnished,1 ,Chennai
8045,OWNER,2.0,BHK,Apartment,VSM Garden,15000.0,1090.0,Semi-Furnished,2 ,Chennai
8046,OWNER,3.0,BHK,Apartment,Moolacheri,11000.0,1262.0,Semi-Furnished,2 ,Chennai
8047,OWNER,2.0,BHK,Apartment,Kalikunram,18000.0,1724.0,Furnished,2 ,Chennai
8048,OWNER,1.0,BHK,Independent House,Anna Nagar,12500.0,880.0,Unfurnished,2 ,Chennai
8049,OWNER,2.0,BHK,Apartment,Ayanambakkam,13000.0,800.0,Semi-Furnished,2 ,Chennai
8050,OWNER,3.0,BHK,Apartment,Singaperumal Koil,25000.0,1350.0,Furnished,3 ,Chennai
8051,OWNER,2.0,BHK,Apartment,Thoraipakkam,13000.0,818.0,Semi-Furnished,2 ,Chennai
8052,OWNER,1.0,BHK,Independent Floor,Palavakam,8000.0,400.0,Unfurnished,1 ,Chennai
8053,OWNER,2.0,BHK,Independent House,tambaram west,9000.0,1200.0,Semi-Furnished,2 ,Chennai
8054,OWNER,2.0,BHK,Independent Floor,Aminjikarai,12000.0,1250.0,Unfurnished,2 ,Chennai
8055,OWNER,2.0,BHK,Independent Floor,Mannivakkam Extension,9500.0,850.0,Unfurnished,2 ,Chennai
8056,OWNER,2.0,BHK,Independent House,Annanagar West,22500.0,1150.0,Unfurnished,2 ,Chennai
8057,OWNER,1.0,RK,Studio Apartment,Vinayagapuram,6000.0,500.0,Semi-Furnished,1 ,Chennai
8058,OWNER,1.0,RK,Studio Apartment,Choolaimedu,15000.0,600.0,Semi-Furnished,1 ,Chennai
8059,OWNER,2.0,BHK,Independent Floor,Madhavaram,13000.0,900.0,Unfurnished,1 ,Chennai
8060,OWNER,2.0,BHK,Independent Floor,Royapettah,21000.0,930.0,Unfurnished,1 ,Chennai
8061,OWNER,2.0,BHK,Apartment,Manapakkam,24500.0,1100.0,Furnished,2 ,Chennai
8062,OWNER,1.0,BHK,Independent House,Ayanavaram,6000.0,250.0,Unfurnished,1 ,Chennai
8063,OWNER,2.0,BHK,Apartment,Anna Nagar East,16500.0,875.0,Semi-Furnished,2 ,Chennai
8064,OWNER,2.0,BHK,Apartment,Guduvancheri,8000.0,776.0,Semi-Furnished,2 ,Chennai
8065,OWNER,2.0,BHK,Apartment,Thoraipakkam,16000.0,1350.0,Semi-Furnished,2 ,Chennai
8066,OWNER,1.0,BHK,Independent House,Porur,8500.0,500.0,Unfurnished,1 ,Chennai
8067,OWNER,2.0,BHK,Independent Floor,Thirunindravur,6000.0,1200.0,Unfurnished,1 ,Chennai
8068,OWNER,2.0,BHK,Independent Floor,T Nagar,40000.0,1200.0,Unfurnished,2 ,Chennai
8069,OWNER,2.0,BHK,Apartment,Sithalapakkam,9000.0,800.0,Semi-Furnished,2 ,Chennai
8070,OWNER,2.0,BHK,Independent House,Choolaimedu,10000.0,2000.0,Semi-Furnished,1 ,Chennai
8071,OWNER,1.0,BHK,Independent House,Medavakkam,4200.0,650.0,Unfurnished,1 ,Chennai
8072,OWNER,2.0,BHK,Apartment,Choolaimedu,17000.0,990.0,Unfurnished,2 ,Chennai
8073,OWNER,3.0,BHK,Independent House,Perumbakkam,13500.0,1100.0,Unfurnished,2 ,Chennai
8074,OWNER,2.0,BHK,Independent Floor,George Town,20000.0,1200.0,Unfurnished,1 ,Chennai
8075,OWNER,2.0,BHK,Apartment,Maraimalai Nagar,22200.0,1413.0,Semi-Furnished,2 ,Chennai
8076,OWNER,3.0,BHK,Apartment,Madipakkam,20500.0,1250.0,Semi-Furnished,2 ,Chennai
8077,OWNER,2.0,BHK,Apartment,Old Pallavaram,13500.0,1036.0,Semi-Furnished,2 ,Chennai
8078,OWNER,4.0,BHK,Independent House,Padi,30000.0,1800.0,Unfurnished,1 ,Chennai
8079,OWNER,1.0,BHK,Independent House,Mannivakkam,4500.0,400.0,Unfurnished,1 ,Chennai
8080,OWNER,2.0,BHK,Apartment,Anakaputhur,9000.0,816.0,Unfurnished,2 ,Chennai
8081,OWNER,3.0,BHK,Independent Floor,Ambattur INDUSTRIAL ESTATE,23000.0,1800.0,Furnished,2 ,Chennai
8082,OWNER,2.0,BHK,Independent Floor,Kodungaiyur West,15000.0,1000.0,Semi-Furnished,2 ,Chennai
8083,OWNER,1.0,BHK,Independent House,Mylapore,16000.0,1000.0,Unfurnished,1 ,Chennai
8084,OWNER,1.0,BHK,Apartment,Adyar,13000.0,500.0,Semi-Furnished,1 ,Chennai
8085,OWNER,1.0,BHK,Apartment,Madipakkam,6000.0,280.0,Unfurnished,1 ,Chennai
8086,OWNER,1.0,BHK,Apartment,Perumbakkam,10000.0,635.0,Semi-Furnished,1 ,Chennai
8087,OWNER,4.0,BHK,Independent Floor,Gopalapuram,50000.0,2600.0,Semi-Furnished,4 ,Chennai
8088,OWNER,2.0,BHK,Independent Floor,Ennaikaran,8500.0,1200.0,Unfurnished,2 ,Chennai
8089,OWNER,3.0,BHK,Apartment,Medavakkam,28000.0,1753.0,Semi-Furnished,3 ,Chennai
8090,OWNER,2.0,BHK,Independent Floor,Ambattur,7500.0,1200.0,Unfurnished,1 ,Chennai
8091,OWNER,2.0,BHK,Apartment,Mylapore,18500.0,730.0,Semi-Furnished,2 ,Chennai
8092,OWNER,1.0,BHK,Independent Floor,Pallikaranai,7000.0,600.0,Unfurnished,1 ,Chennai
8093,OWNER,2.0,BHK,Apartment,Pallikaranai,11000.0,1000.0,Unfurnished,2 ,Chennai
8094,OWNER,3.0,BHK,Apartment,Perungudi,20000.0,1150.0,Semi-Furnished,2 ,Chennai
8095,OWNER,2.0,BHK,Independent Floor,Potheri,18000.0,1000.0,Semi-Furnished,2 ,Chennai
8096,OWNER,1.0,BHK,Apartment,West Mambalam,9000.0,450.0,Semi-Furnished,1 ,Chennai
8098,OWNER,1.0,BHK,Apartment,Madipakkam,20000.0,710.0,Furnished,1 ,Chennai
8099,OWNER,2.0,BHK,Apartment,Radha Nagar,11000.0,1083.0,Unfurnished,2 ,Chennai
8100,OWNER,1.0,BHK,Apartment,Guduvancheri,12000.0,450.0,Furnished,1 ,Chennai
8101,OWNER,2.0,BHK,Independent Floor,Sunnambu Kolathur S Kolathur,6000.0,1200.0,Unfurnished,1 ,Chennai
8102,OWNER,2.0,BHK,Independent Floor,Kodungaiyur,9000.0,600.0,Unfurnished,2 ,Chennai
8103,OWNER,1.0,BHK,Apartment,Jalladianpettai,9500.0,650.0,Unfurnished,1 ,Chennai
8104,OWNER,2.0,BHK,Apartment,Moolacheri,12500.0,603.0,Semi-Furnished,1 ,Chennai
8105,OWNER,2.0,BHK,Independent House,Kilkattalai,10000.0,2200.0,Unfurnished,2 ,Chennai
8106,OWNER,1.0,BHK,Independent House,Maduravoyal,6000.0,600.0,Unfurnished,1 ,Chennai
8107,OWNER,2.0,BHK,Independent House,Adambakam,8000.0,900.0,Unfurnished,2 ,Chennai
8108,OWNER,1.0,BHK,Apartment,West Mambalam,12000.0,600.0,Semi-Furnished,1 ,Chennai
8109,OWNER,1.0,BHK,Independent Floor,Perungudi,14000.0,800.0,Semi-Furnished,1 ,Chennai
8110,OWNER,1.0,BHK,Independent Floor,Chromepet,5000.0,450.0,Unfurnished,1 ,Chennai
8111,OWNER,1.0,BHK,Independent Floor,Ayapakkam,5500.0,500.0,Unfurnished,1 ,Chennai
8112,OWNER,1.0,BHK,Independent Floor,West Mambalam,11000.0,640.0,Unfurnished,2 ,Chennai
8113,OWNER,2.0,BHK,Independent Floor,Kolathur,12000.0,850.0,Semi-Furnished,2 ,Chennai
8114,OWNER,1.0,BHK,Independent Floor,Valasaravakkam,5000.0,250.0,Furnished,1 ,Chennai
8115,OWNER,3.0,BHK,Independent Floor,Sunnambu Kolathur S Kolathur,18000.0,1600.0,Unfurnished,2 ,Chennai
8116,OWNER,2.0,BHK,Apartment,Avadi,7000.0,645.0,Semi-Furnished,2 ,Chennai
8117,OWNER,2.0,BHK,Apartment,Anna Nagar,25000.0,1100.0,Semi-Furnished,2 ,Chennai
8118,OWNER,1.0,BHK,Apartment,Urapakkam,6000.0,620.0,Semi-Furnished,1 ,Chennai
8119,OWNER,2.0,BHK,Independent Floor,Madhavaram Milk Colony,10000.0,1350.0,Semi-Furnished,2 ,Chennai
8120,OWNER,2.0,BHK,Independent House,Perungalathur,10000.0,900.0,Unfurnished,2 ,Chennai
8121,OWNER,2.0,BHK,Independent Floor,Kotivakkam,15000.0,1000.0,Semi-Furnished,2 ,Chennai
8122,OWNER,1.0,BHK,Apartment,Chromepet,10000.0,700.0,Unfurnished,1 ,Chennai
8123,OWNER,2.0,BHK,Independent House,Vadapalani,12000.0,700.0,Unfurnished,2 ,Chennai
8124,OWNER,2.0,BHK,Apartment,Ambattur,12000.0,1000.0,Semi-Furnished,2 ,Chennai
8125,OWNER,3.0,BHK,Apartment,Kotivakkam,23000.0,1620.0,Semi-Furnished,3 ,Chennai
8126,OWNER,1.0,BHK,Independent Floor,Raghava Reddy Colony,10500.0,650.0,Semi-Furnished,1 ,Chennai
8127,OWNER,3.0,BHK,Villa,Valasaravakkam,25000.0,1000.0,Semi-Furnished,2 ,Chennai
8128,OWNER,2.0,BHK,Apartment,Vadapalani,14000.0,700.0,Semi-Furnished,2 ,Chennai
8129,OWNER,2.0,BHK,Independent Floor,Thiruvanmiyur,24000.0,1200.0,Semi-Furnished,2 ,Chennai
8130,OWNER,3.0,BHK,Apartment,Thalambur,13500.0,1207.0,Semi-Furnished,2 ,Chennai
8131,OWNER,2.0,BHK,Apartment,Maraimalai Nagar,7000.0,800.0,Unfurnished,1 ,Chennai
8132,OWNER,1.0,BHK,Independent Floor,Ambattur INDUSTRIAL ESTATE,9000.0,600.0,Unfurnished,1 ,Chennai
8133,OWNER,1.0,BHK,Apartment,Perungalathur,7500.0,1000.0,Semi-Furnished,2 ,Chennai
8134,OWNER,4.0,BHK,Villa,Thoraipakkam OMR,60000.0,2572.0,Furnished,4 ,Chennai
8135,OWNER,1.0,BHK,Apartment,Anakaputhur,5000.0,1100.0,Unfurnished,1 ,Chennai
8136,OWNER,2.0,BHK,Apartment,Chitlapakkam,12000.0,900.0,Semi-Furnished,2 ,Chennai
8137,OWNER,3.0,BHK,Independent Floor,Anna Nagar,50000.0,1800.0,Unfurnished,3 ,Chennai
8138,OWNER,2.0,BHK,Independent Floor,Maduravoyal,10000.0,525.0,Unfurnished,2 ,Chennai
8139,OWNER,2.0,BHK,Apartment,Guduvancheri,8000.0,805.0,Semi-Furnished,2 ,Chennai
8140,OWNER,2.0,BHK,Independent Floor,Maduravoyal,10000.0,600.0,Semi-Furnished,2 ,Chennai
8141,OWNER,2.0,BHK,Independent Floor,Madipakkam,10000.0,800.0,Unfurnished,2 ,Chennai
8142,OWNER,2.0,BHK,Apartment,Saidapet,15400.0,700.0,Unfurnished,2 ,Chennai
8143,OWNER,1.0,BHK,Villa,Tondiarpet,9000.0,600.0,Semi-Furnished,1 ,Chennai
8144,OWNER,3.0,BHK,Apartment,Perungudi,17400.0,1285.0,Semi-Furnished,2 ,Chennai
8145,OWNER,2.0,BHK,Apartment,Thiruvanmiyur,23000.0,1100.0,Furnished,2 ,Chennai
8146,OWNER,2.0,BHK,Apartment,Kelambakkam,6500.0,831.0,Unfurnished,2 ,Chennai
8147,OWNER,1.0,BHK,Apartment,tambaram west,6000.0,390.0,Semi-Furnished,1 ,Chennai
8148,OWNER,1.0,BHK,Independent House,Choolaimedu,8500.0,570.0,Unfurnished,1 ,Chennai
8149,OWNER,2.0,BHK,Apartment,Porur,25000.0,1089.0,Semi-Furnished,2 ,Chennai
8150,OWNER,1.0,RK,Studio Apartment,Saidapet,10000.0,250.0,Semi-Furnished,1 ,Chennai
8151,OWNER,2.0,BHK,Apartment,Chitlapakkam,13000.0,1100.0,Unfurnished,2 ,Chennai
8152,OWNER,2.0,BHK,Independent Floor,Thirunindravur,6000.0,1200.0,Unfurnished,1 ,Chennai
8153,OWNER,3.0,BHK,Apartment,Pallavaram,37000.0,1820.0,Semi-Furnished,3 ,Chennai
8154,OWNER,2.0,BHK,Apartment,Medavakkam,10000.0,747.0,Unfurnished,2 ,Chennai
8155,OWNER,2.0,BHK,Apartment,Madipakkam,15000.0,1194.0,Semi-Furnished,2 ,Chennai
8156,OWNER,2.0,BHK,Apartment,Sembakkam,10000.0,1200.0,Semi-Furnished,2 ,Chennai
8157,OWNER,1.0,BHK,Apartment,Pallavaram,15000.0,650.0,Unfurnished,1 ,Chennai
8158,OWNER,1.0,BHK,Independent House,Choolaimedu,7500.0,300.0,Semi-Furnished,1 ,Chennai
8159,OWNER,2.0,BHK,Apartment,Kolapakkam,13000.0,948.0,Semi-Furnished,2 ,Chennai
8160,OWNER,2.0,BHK,Independent House,Villivakkam,12000.0,850.0,Furnished,2 ,Chennai
8161,OWNER,2.0,BHK,Independent House,Adyar,15000.0,2000.0,Semi-Furnished,2 ,Chennai
8162,OWNER,2.0,BHK,Apartment,Vandalur,10000.0,1000.0,Semi-Furnished,2 ,Chennai
8163,OWNER,3.0,BHK,Villa,Gerugambakkam,11500.0,1500.0,Unfurnished,3 ,Chennai
8164,OWNER,1.0,RK,Studio Apartment,Koyambedu,5555.0,555.0,Furnished,1 ,Chennai
8165,OWNER,1.0,BHK,Independent House,tambaram west,5395.0,588.0,Furnished,1 ,Chennai
8166,OWNER,1.0,BHK,Independent House,Valasaravakkam,10000.0,550.0,Semi-Furnished,1 ,Chennai
8167,OWNER,2.0,BHK,Apartment,Vadapalani,14000.0,800.0,Semi-Furnished,2 ,Chennai
8168,OWNER,3.0,BHK,Independent Floor,Adambakam,23000.0,2000.0,Furnished,2 ,Chennai
8169,OWNER,1.0,BHK,Independent House,Nesapakkam,7000.0,400.0,Unfurnished,1 ,Chennai
8170,OWNER,3.0,BHK,Apartment,Sholinganallur,45000.0,1900.0,Furnished,3 ,Chennai
8171,OWNER,2.0,BHK,Independent House,Selaiyur,15000.0,1000.0,Semi-Furnished,2 ,Chennai
8172,OWNER,2.0,BHK,Apartment,Sunnambu Kolathur S Kolathur,11500.0,800.0,Semi-Furnished,2 ,Chennai
8173,OWNER,1.0,BHK,Independent House,Padi,7000.0,400.0,Semi-Furnished,1 ,Chennai
8174,OWNER,2.0,BHK,Independent House,Perumbakkam,10000.0,950.0,Semi-Furnished,2 ,Chennai
8175,OWNER,2.0,BHK,Independent House,Iyyappanthangal,10000.0,800.0,Semi-Furnished,2 ,Chennai
8176,OWNER,1.0,BHK,Apartment,Pallikaranai,14500.0,618.0,Semi-Furnished,1 ,Chennai
8177,OWNER,2.0,BHK,Apartment,Velachery,16000.0,885.0,Unfurnished,2 ,Chennai
8178,OWNER,1.0,BHK,Independent House,Semmancheri,6700.0,670.0,Semi-Furnished,1 ,Chennai
8179,OWNER,1.0,BHK,Independent House,Thiruverkadu,3000.0,300.0,Furnished,1 ,Chennai
8180,OWNER,2.0,BHK,Villa,Guindy,10000.0,1200.0,Unfurnished,2 ,Chennai
8181,OWNER,2.0,BHK,Apartment,Kolapakkam,12000.0,1020.0,Semi-Furnished,2 ,Chennai
8182,OWNER,1.0,BHK,Apartment,Pallavaram,16000.0,625.0,Semi-Furnished,1 ,Chennai
8183,OWNER,2.0,BHK,Independent House,Kotivakkam,15000.0,1200.0,Unfurnished,2 ,Chennai
8184,OWNER,3.0,BHK,Independent House,Mandaveli,25000.0,1300.0,Semi-Furnished,2 ,Chennai
8185,OWNER,2.0,BHK,Apartment,Guindy,10000.0,900.0,Semi-Furnished,1 ,Chennai
8186,OWNER,1.0,BHK,Independent House,Sekkadu,3000.0,150.0,Semi-Furnished,1 ,Chennai
8187,OWNER,1.0,BHK,Independent Floor,Sholinganallur,17500.0,950.0,Furnished,1 ,Chennai
8188,OWNER,2.0,BHK,Apartment,Choolaimedu,10000.0,1200.0,Furnished,2 ,Chennai
8189,OWNER,3.0,BHK,Independent House,Old Pallavaram,14000.0,1400.0,Unfurnished,4 ,Chennai
8190,OWNER,1.0,BHK,Apartment,Adambakam,13500.0,620.0,Semi-Furnished,2 ,Chennai
8191,OWNER,1.0,RK,Studio Apartment,Thirumullaivoyal,10000.0,430.0,Semi-Furnished,1 ,Chennai
8192,OWNER,2.0,BHK,Apartment,Koyambedu,16500.0,1000.0,Furnished,2 ,Chennai
8193,OWNER,5.0,BHK,Apartment,Kottivakkam,40000.0,1650.0,Semi-Furnished,4 ,Chennai
8194,OWNER,2.0,BHK,Apartment,Alandur,27000.0,1260.0,Semi-Furnished,2 ,Chennai
8195,OWNER,1.0,BHK,Independent House,Chromepet,6000.0,810.0,Semi-Furnished,2 ,Chennai
8196,OWNER,2.0,BHK,Independent House,Adyar,14000.0,500.0,Semi-Furnished,2 ,Chennai
8197,OWNER,2.0,BHK,Independent House,Kolapakkam Vandalur,7000.0,600.0,Unfurnished,2 ,Chennai
8198,OWNER,3.0,BHK,Independent Floor,tambaram west,10000.0,1800.0,Semi-Furnished,3 ,Chennai
8199,OWNER,2.0,BHK,Independent Floor,Semmancheri,20000.0,1200.0,Semi-Furnished,2 ,Chennai
8200,OWNER,1.0,BHK,Independent Floor,Nungambakkam,14000.0,450.0,Unfurnished,1 ,Chennai
8201,OWNER,3.0,BHK,Apartment,Madhavaram,40000.0,1615.0,Semi-Furnished,3 ,Chennai
8202,OWNER,1.0,BHK,Independent Floor,Saidapet,7500.0,600.0,Furnished,1 ,Chennai
8203,OWNER,3.0,BHK,Villa,Mahabalipuram,10000.0,1200.0,Unfurnished,2 ,Chennai
8204,OWNER,1.0,RK,Studio Apartment,Semmancheri,1.0,450.0,Unfurnished,1 ,Chennai
8205,OWNER,2.0,BHK,Independent Floor,Pallikaranai,15000.0,1800.0,Semi-Furnished,2 ,Chennai
8206,OWNER,2.0,BHK,Apartment,Thiruverkadu,9000.0,827.0,Semi-Furnished,2 ,Chennai
8207,OWNER,2.0,BHK,Independent House,Washermanpet,6000.0,900.0,Furnished,1 ,Chennai
8208,OWNER,3.0,BHK,Independent Floor,Kotivakkam,33000.0,1670.0,Semi-Furnished,3 ,Chennai
8209,OWNER,3.0,BHK,Apartment,Alwarpet,1.0,3000.0,Semi-Furnished,3 ,Chennai
8210,OWNER,3.0,BHK,Apartment,Velachery,14500.0,900.0,Unfurnished,2 ,Chennai
8211,OWNER,2.0,BHK,Independent House,Kovilambakkam,16000.0,1200.0,Semi-Furnished,2 ,Chennai
8212,OWNER,1.0,BHK,Independent House,Perambur,8000.0,450.0,Unfurnished,1 ,Chennai
8213,OWNER,1.0,RK,Studio Apartment,Choolai,5000.0,200.0,Unfurnished,1 ,Chennai
8214,OWNER,3.0,BHK,Apartment,Madipakkam,17500.0,1600.0,Semi-Furnished,3 ,Chennai
8215,OWNER,2.0,BHK,Independent Floor,Porur,15000.0,1050.0,Semi-Furnished,2 ,Chennai
8216,OWNER,1.0,BHK,Independent House,Madipakkam,7500.0,478.0,Unfurnished,1 ,Chennai
8217,OWNER,1.0,BHK,Apartment,T Nagar,10000.0,450.0,Semi-Furnished,1 ,Chennai
8218,OWNER,2.0,BHK,Apartment,Madipakkam,15000.0,1040.0,Unfurnished,2 ,Chennai
8219,OWNER,3.0,BHK,Apartment,Chromepet,20000.0,1352.0,Semi-Furnished,2 ,Chennai
8220,OWNER,3.0,BHK,Apartment,Padur,20400.0,1774.0,Semi-Furnished,3 ,Chennai
8221,OWNER,1.0,BHK,Independent Floor,Madipakkam,8000.0,410.0,Semi-Furnished,1 ,Chennai
8222,OWNER,1.0,BHK,Independent House,Avadi,15000.0,1200.0,Semi-Furnished,2 ,Chennai
8223,OWNER,2.0,BHK,Independent House,Tiruvottiyur,10000.0,500.0,Semi-Furnished,2 ,Chennai
8224,OWNER,2.0,BHK,Independent House,Perungalathur,9000.0,1000.0,Unfurnished,2 ,Chennai
8225,OWNER,1.0,BHK,Apartment,Choolaimedu,6500.0,500.0,Unfurnished,1 ,Chennai
8226,OWNER,2.0,BHK,Independent House,Surappattu,9500.0,900.0,Unfurnished,2 ,Chennai
8227,OWNER,2.0,BHK,Apartment,Porur,15000.0,950.0,Semi-Furnished,2 ,Chennai
8228,OWNER,2.0,BHK,Apartment,Banu Nagar,12000.0,1100.0,Furnished,2 ,Chennai
8229,OWNER,2.0,BHK,Apartment,Oragadam Village Ambattur Talu,12000.0,930.0,Unfurnished,2 ,Chennai
8230,OWNER,1.0,BHK,Apartment,Radha Nagar Main,10000.0,780.0,Furnished,1 ,Chennai
8231,OWNER,2.0,BHK,Independent House,Injambakkam,18000.0,1350.0,Semi-Furnished,2 ,Chennai
8232,OWNER,1.0,BHK,Independent Floor,Chitlapakkam,8500.0,575.0,Unfurnished,1 ,Chennai
8233,OWNER,2.0,BHK,Independent House,Selaiyur,7500.0,900.0,Unfurnished,2 ,Chennai
8234,OWNER,2.0,BHK,Independent Floor,Anna Nagar East,16000.0,1100.0,Semi-Furnished,2 ,Chennai
8235,OWNER,2.0,BHK,Apartment,Guduvancheri,13500.0,900.0,Semi-Furnished,2 ,Chennai
8236,OWNER,2.0,BHK,Apartment,Ayanambakkam,19200.0,800.0,Semi-Furnished,2 ,Chennai
8237,OWNER,2.0,BHK,Apartment,Sholinganallur,17000.0,1000.0,Semi-Furnished,2 ,Chennai
8238,OWNER,2.0,BHK,Apartment,Sholinganallur,15000.0,950.0,Semi-Furnished,2 ,Chennai
8239,OWNER,2.0,BHK,Apartment,Kilkattalai,10000.0,600.0,Semi-Furnished,2 ,Chennai
8240,OWNER,2.0,BHK,Independent Floor,Kolathur,13000.0,700.0,Unfurnished,2 ,Chennai
8241,OWNER,1.0,BHK,Independent House,Thiruvanmiyur,16000.0,750.0,Semi-Furnished,1 ,Chennai
8242,OWNER,2.0,BHK,Independent Floor,Ponniammanmedu,13000.0,700.0,Unfurnished,2 ,Chennai
8243,OWNER,3.0,BHK,Apartment,Mogappair,28000.0,1593.0,Semi-Furnished,3 ,Chennai
8244,OWNER,2.0,BHK,Apartment,Nanmangalam,9000.0,750.0,Semi-Furnished,2 ,Chennai
8245,OWNER,2.0,BHK,Independent House,Chengalpattu,7500.0,900.0,Unfurnished,2 ,Chennai
8246,OWNER,1.0,BHK,Independent House,Puzhal,5000.0,500.0,Semi-Furnished,1 ,Chennai
8247,OWNER,2.0,BHK,Independent House,Perungalathur,8000.0,900.0,Unfurnished,2 ,Chennai
8248,OWNER,2.0,BHK,Villa,T Nagar,13000.0,600.0,Semi-Furnished,1 ,Chennai
8249,OWNER,2.0,BHK,Independent House,tambaram west,9000.0,900.0,Semi-Furnished,2 ,Chennai
8250,OWNER,2.0,BHK,Independent House,Perungalathur,8000.0,1000.0,Unfurnished,2 ,Chennai
8251,OWNER,3.0,BHK,Independent House,Mogappair East,36000.0,1500.0,Furnished,3 ,Chennai
8252,OWNER,2.0,BHK,Independent Floor,Ponniammanmedu,13000.0,700.0,Unfurnished,2 ,Chennai
8253,OWNER,1.0,BHK,Independent House,Porur,9000.0,650.0,Unfurnished,1 ,Chennai
8254,OWNER,1.0,BHK,Independent House,Ayanavaram,6000.0,450.0,Unfurnished,1 ,Chennai
8255,OWNER,2.0,BHK,Apartment,Manapakkam,15000.0,903.0,Semi-Furnished,2 ,Chennai
8256,OWNER,1.0,BHK,Independent House,Villivakkam,9000.0,850.0,Unfurnished,2 ,Chennai
8257,OWNER,1.0,RK,Studio Apartment,Nungambakkam,13000.0,300.0,Furnished,1 ,Chennai
8258,OWNER,2.0,BHK,Apartment,Perumbakkam,13000.0,1400.0,Unfurnished,2 ,Chennai
8259,OWNER,2.0,BHK,Apartment,Annanagar West,14000.0,765.0,Unfurnished,2 ,Chennai
8260,OWNER,2.0,BHK,Independent House,Madhanandapuram,7000.0,550.0,Unfurnished,2 ,Chennai
8261,OWNER,2.0,BHK,Independent House,Poonamallee,8000.0,950.0,Semi-Furnished,2 ,Chennai
8262,OWNER,2.0,BHK,Apartment,Alandur,13000.0,860.0,Unfurnished,2 ,Chennai
8263,OWNER,2.0,BHK,Independent House,Selaiyur,13000.0,800.0,Furnished,2 ,Chennai
8264,OWNER,2.0,BHK,Independent House,Thiruvanmiyur,23000.0,1000.0,Unfurnished,2 ,Chennai
8265,OWNER,2.0,BHK,Apartment,Sholinganallur,35000.0,1500.0,Furnished,2 ,Chennai
8266,OWNER,2.0,BHK,Apartment,Perumbakkam,12000.0,1060.0,Unfurnished,2 ,Chennai
8267,OWNER,3.0,BHK,Independent House,Chetpet,70000.0,1500.0,Furnished,4 ,Chennai
8268,OWNER,2.0,BHK,Apartment,Arumbakkam,12000.0,580.0,Semi-Furnished,2 ,Chennai
8269,OWNER,2.0,BHK,Apartment,Tiruvallur,7500.0,900.0,Semi-Furnished,2 ,Chennai
8270,OWNER,2.0,BHK,Apartment,Thaiyur,8000.0,614.0,Semi-Furnished,1 ,Chennai
8271,OWNER,2.0,BHK,Apartment,Egatoor,17000.0,1196.0,Semi-Furnished,2 ,Chennai
8272,OWNER,1.0,BHK,Independent House,Chromepet,6000.0,1500.0,Semi-Furnished,1 ,Chennai
8273,OWNER,2.0,BHK,Apartment,Madipakkam,11000.0,950.0,Semi-Furnished,2 ,Chennai
8274,OWNER,3.0,BHK,Apartment,Purasawalkam,27000.0,1500.0,Unfurnished,3 ,Chennai
8275,OWNER,1.0,BHK,Apartment,Pallikaranai,14500.0,620.0,Unfurnished,1 ,Chennai
8276,OWNER,1.0,BHK,Apartment,Chitlapakkam,12000.0,986.0,Semi-Furnished,2 ,Chennai
8277,OWNER,1.0,RK,Studio Apartment,Madipakkam,14000.0,250.0,Unfurnished,1 ,Chennai
8278,OWNER,1.0,BHK,Apartment,Anna Nagar,21000.0,920.0,Furnished,1 ,Chennai
